match_id,stage,group,home,away,kickoff_jst,kickoff_local,local_timezone,venue,home_score,away_score,home_et_score,away_et_score,home_pk_score,away_pk_score
G-K-06,group,K,UZB,COL,,,,,,,,,
G-L-01,group,L,ENG,CRO,,,,,,,,,
G-L-02,group,L,GHA,PAN,,,,,,,,,
G-L-03,group,L,ENG,GHA,,,,,,,,,
G-L-04,group,L,CRO,PAN,,,,,,,,,
G-L-05,group,L,PAN,ENG,,,,,,,,,
G-L-06,group,L,CRO,GHA,,,,,,,,,
R32-01,round_of_32,,2A,2B,,,,,,,,,
R32-02,round_of_32,,1E,3D/3I/3J/3K/3L,,,,,,,,,
R32-03,round_of_32,,1F,3C/3E/3H/3I/3J,,,,,,,,,
R32-04,round_of_32,,1C,3F/3G/3H/3I/3J,,,,,,,,,
R32-05,round_of_32,,1I,3C/3D/3F/3G/3H,,,,,,,,,
R32-06,round_of_32,,1E,2I,,,,,,,,,
R32-07,round_of_32,,1A,3C/3E/3F/3H/3I,,,,,,,,,
R32-08,round_of_32,,1L,3E/3H/3I/3J/3K,,,,,,,,,
R32-09,round_of_32,,1D,3B/3E/3F/3I/3J,,,,,,,,,
R32-10,round_of_32,,1G,3A/3E/3H/3I/3J,,,,,,,,,
R32-11,round_of_32,,2K,2L,,,,,,,,,
R32-12,round_of_32,,1H,2J,,,,,,,,,
R32-13,round_of_32,,1B,3E/3F/3G/3I/3J,,,,,,,,,
R32-14,round_of_32,,1J,2H,,,,,,,,,
R32-15,round_of_32,,1K,3A/3B/3D/3E/3F,,,,,,,,,
R32-16,round_of_32,,1A,2C,,,,,,,,,
R16-01,round_of_16,,W-R32-01,W-R32-02,,,,,,,,,
R16-02,round_of_16,,W-R32-03,W-R32-04,,,,,,,,,
R16-03,round_of_16,,W-R32-05,W-R32-06,,,,,,,,,
R16-04,round_of_16,,W-R32-07,W-R32-08,,,,,,,,,
R16-05,round_of_16,,W-R32-09,W-R32-10,,,,,,,,,
R16-06,round_of_16,,W-R32-11,W-R32-12,,,,,,,,,
R16-07,round_of_16,,W-R32-13,W-R32-14,,,,,,,,,
R16-08,round_of_16,,W-R32-15,W-R32-16,,,,,,,,,
QF-01,quarter_final,,W-R16-01,W-R16-02,,,,,,,,,
QF-02,quarter_final,,W-R16-03,W-R16-04,,,,,,,,,
QF-03,quarter_final,,W-R16-05,W-R16-06,,,,,,,,,
QF-04,quarter_final,,W-R16-07,W-R16-08,,,,,,,,,
SF-01,semi_final,,W-QF-01,W-QF-02,,,,,,,,,
SF-02,semi_final,,W-QF-03,W-QF-04,,,,,,,,,
P3-01,third_place,,L-SF-01,L-SF-02,,,,,,,,,
F-01,final,,W-SF-01,W-SF-02,,,,,,,,,
